Price,Adj Close,Close,High,Low,Open,Volume
Ticker,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI
Date,,,,,,
2020-02-25,2.650282621383667,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,22257800
2020-02-26,2.6331841945648193,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,18792400
2020-02-27,2.6246349811553955,3.069999933242798,3.0799999237060547,3.0299999713897705,3.0799999237060547,36236300
2020-02-28,2.5647900104522705,3.0,3.0199999809265137,2.9800000190734863,3.0,52214600
2020-03-02,2.547691822052002,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9600000381469727,33376900
2020-03-03,2.547691822052002,2.9800000190734863,3.009999990463257,2.9700000286102295,3.0,33686600
2020-03-04,2.5391416549682617,2.9700000286102295,3.009999990463257,2.9600000381469727,2.990000009536743,31526500
2020-03-05,2.5562405586242676,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,42675000
2020-03-06,2.522043466567993,2.950000047683716,2.990000009536743,2.940000057220459,2.9800000190734863,31875400
2020-03-09,2.402353048324585,2.809999942779541,2.9100000858306885,2.809999942779541,2.9000000953674316,41319100
2020-03-10,2.462198495864868,2.880000114440918,2.9100000858306885,2.7699999809265137,2.7899999618530273,52304500
2020-03-11,2.410902738571167,2.819999933242798,2.890000104904175,2.819999933242798,2.869999885559082,38531700
2020-03-12,2.34250807762146,2.740000009536743,2.819999933242798,2.7300000190734863,2.809999942779541,42413400
2020-03-13,2.2570152282714844,2.640000104904175,2.7300000190734863,2.559999942779541,2.609999895095825,84858900
2020-03-16,2.1715221405029297,2.5399999618530273,2.609999895095825,2.5399999618530273,2.549999952316284,45743400
2020-03-17,2.1287755966186523,2.490000009536743,2.569999933242798,2.4800000190734863,2.509999990463257,70142600
2020-03-18,2.1287755966186523,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2020-03-19,2.017634630203247,2.359999895095825,2.4800000190734863,2.3499999046325684,2.4700000286102295,61003700
2020-03-20,2.0603816509246826,2.4100000858306885,2.430000066757202,2.3399999141693115,2.369999885559082,61008000
2020-03-23,1.9492405652999878,2.2799999713897705,2.309999942779541,2.190000057220459,2.259999990463257,49954400
2020-03-24,2.1116771697998047,2.4700000286102295,2.5,2.369999885559082,2.390000104904175,58062895
2020-03-25,2.222817897796631,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5899999141693115,65931000
2020-03-26,2.154423475265503,2.5199999809265137,2.609999895095825,2.4700000286102295,2.609999895095825,58147276
2020-03-27,2.1971702575683594,2.569999933242798,2.609999895095825,2.5399999618530273,2.5899999141693115,50787700
2020-03-30,2.0689303874969482,2.4200000762939453,2.5399999618530273,2.4100000858306885,2.5399999618530273,55855900
2020-03-31,2.1715221405029297,2.5399999618530273,2.549999952316284,2.490000009536743,2.5,56381700
2020-04-01,2.154423475265503,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.509999990463257,31321500
2020-04-02,2.2399160861968994,2.619999885559082,2.619999885559082,2.490000009536743,2.509999990463257,45714000
2020-04-03,2.205719232559204,2.5799999237060547,2.630000114440918,2.5299999713897705,2.619999885559082,38325600
2020-04-06,2.2313671112060547,2.609999895095825,2.630000114440918,2.5799999237060547,2.630000114440918,30484000
2020-04-07,2.282663106918335,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,53399900
2020-04-08,2.2313671112060547,2.609999895095825,2.6700000762939453,2.5999999046325684,2.619999885559082,37702900
2020-04-09,2.3168601989746094,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6600000858306885,39186700
2020-04-13,2.34250807762146,2.740000009536743,2.75,2.680000066757202,2.7100000381469727,24746400
2020-04-14,2.410902738571167,2.819999933242798,2.8499999046325684,2.75,2.7699999809265137,42037500
2020-04-15,2.3938040733337402,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,52604700
2020-04-16,2.3681561946868896,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7899999618530273,30417200
2020-04-17,2.3596067428588867,2.759999990463257,2.8399999141693115,2.75,2.8299999237060547,24905500
2020-04-20,2.3681561946868896,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,25006000
2020-04-21,2.351057291030884,2.75,2.799999952316284,2.75,2.7799999713897705,37818500
2020-04-22,2.3596067428588867,2.759999990463257,2.759999990463257,2.700000047683716,2.7200000286102295,30906600
2020-04-23,2.351057291030884,2.75,2.7699999809265137,2.7300000190734863,2.75,20330700
2020-04-24,2.3083109855651855,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,26959700
2020-04-27,2.3681561946868896,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,22809200
2020-04-28,2.3938040733337402,2.799999952316284,2.799999952316284,2.7300000190734863,2.7699999809265137,33412300
2020-04-29,2.3938040733337402,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7899999618530273,39795300
2020-04-30,2.4194517135620117,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,92924000
2020-05-04,2.325409412384033,2.7200000286102295,2.759999990463257,2.7100000381469727,2.75,39980700
2020-05-05,2.333958864212036,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.740000009536743,18940300
2020-05-06,2.351057291030884,2.75,2.7799999713897705,2.7200000286102295,2.7300000190734863,29072900
2020-05-08,2.325409412384033,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,29167200
2020-05-11,2.351057291030884,2.75,2.75,2.7200000286102295,2.7200000286102295,36480500
2020-05-12,2.34250807762146,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863,15255000
2020-05-13,2.3083109855651855,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,24164200
2020-05-14,2.274113893508911,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,26497700
2020-05-15,2.274113893508911,2.6600000858306885,2.700000047683716,2.6500000953674316,2.690000057220459,19992200
2020-05-18,2.282663106918335,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,15408900
2020-05-19,2.3083109855651855,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,30595800
2020-05-20,2.282663106918335,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7100000381469727,23798400
2020-05-21,2.2912120819091797,2.680000066757202,2.7100000381469727,2.6600000858306885,2.690000057220459,29501400
2020-05-22,2.2570152282714844,2.640000104904175,2.6700000762939453,2.630000114440918,2.6600000858306885,36149600
2020-05-26,2.274113893508911,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453,23086100
2020-05-27,2.2399160861968994,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,34683200
2020-05-28,2.145874500274658,2.509999990463257,2.569999933242798,2.5,2.569999933242798,84714300
2020-05-29,2.1287755966186523,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,71375200
2020-06-01,2.154423475265503,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,39848400
2020-06-02,2.1715221405029297,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,31405500
2020-06-03,2.1971702575683594,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5399999618530273,70518801
2020-06-04,2.205719232559204,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5999999046325684,51156700
2020-06-05,2.2484662532806396,2.630000114440918,2.6600000858306885,2.609999895095825,2.6500000953674316,36545000
2020-06-08,2.2570152282714844,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,29135100
2020-06-09,2.282663106918335,2.6700000762939453,2.690000057220459,2.640000104904175,2.6500000953674316,45318900
2020-06-10,2.265564441680908,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,33432800
2020-06-11,2.1971702575683594,2.569999933242798,2.6600000858306885,2.559999942779541,2.6500000953674316,55825800
2020-06-12,2.1800713539123535,2.549999952316284,2.569999933242798,2.509999990463257,2.5199999809265137,44365600
2020-06-15,2.154423475265503,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273,38036600
2020-06-16,2.1971702575683594,2.569999933242798,2.5999999046325684,2.549999952316284,2.559999942779541,32671900
2020-06-17,2.205719232559204,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,35390700
2020-06-18,2.1971702575683594,2.569999933242798,2.5799999237060547,2.549999952316284,2.559999942779541,24724800
2020-06-19,2.154423475265503,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,76096500
2020-06-22,2.1373250484466553,2.5,2.5299999713897705,2.5,2.5199999809265137,27428500
2020-06-23,2.154423475265503,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,28606100
2020-06-24,2.1629726886749268,2.5299999713897705,2.549999952316284,2.4800000190734863,2.5199999809265137,34030200
2020-06-25,2.1202263832092285,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,33848700
2020-06-26,2.1287755966186523,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,26651800
2020-06-29,2.094578504562378,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,16817000
2020-06-30,2.1031277179718018,2.4600000381469727,2.490000009536743,2.450000047683716,2.450000047683716,35179700
2020-07-01,2.1116771697998047,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,11823300
2020-07-02,2.145874500274658,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,23481800
2020-07-03,2.1629726886749268,2.5299999713897705,2.5299999713897705,2.5,2.5,13799400
2020-07-06,2.1715221405029297,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,13925300
2020-07-07,2.145874500274658,2.509999990463257,2.559999942779541,2.509999990463257,2.549999952316284,20940300
2020-07-08,2.154423475265503,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,21944900
2020-07-09,2.145874500274658,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,18495400
2020-07-13,2.1373250484466553,2.5,2.5399999618530273,2.5,2.509999990463257,17378200
2020-07-14,2.154423475265503,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5,17412800
2020-07-15,2.1715221405029297,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,27706843
2020-07-16,2.1373250484466553,2.5,2.549999952316284,2.490000009536743,2.5399999618530273,24802900
2020-07-17,2.145874500274658,2.509999990463257,2.5299999713897705,2.5,2.509999990463257,23591500
2020-07-20,2.1629726886749268,2.5299999713897705,2.5399999618530273,2.490000009536743,2.509999990463257,17331800
2020-07-21,2.1715221405029297,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,22721700
2020-07-22,2.1202263832092285,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,37518500
2020-07-23,2.145874500274658,2.509999990463257,2.5199999809265137,2.4700000286102295,2.490000009536743,17668700
2020-07-24,2.1202263832092285,2.4800000190734863,2.509999990463257,2.4800000190734863,2.5,19180500
2020-07-27,2.1373250484466553,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,18953000
2020-07-28,2.145874500274658,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,25296900
2020-07-29,2.1373250484466553,2.5,2.5299999713897705,2.5,2.5199999809265137,20597400
2020-07-30,2.1202263832092285,2.4800000190734863,2.559999942779541,2.450000047683716,2.559999942779541,80430700
2020-08-03,2.094578504562378,2.450000047683716,2.509999990463257,2.450000047683716,2.5,40923800
2020-08-04,2.09851336479187,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,27120700
2020-08-05,2.1160004138946533,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4100000858306885,17430100
2020-08-06,2.1160004138946533,2.4200000762939453,2.450000047683716,2.4100000858306885,2.430000066757202,12889300
2020-08-07,2.0810253620147705,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,19374600
2020-08-11,2.06353759765625,2.359999895095825,2.4100000858306885,2.3499999046325684,2.390000104904175,31368900
2020-08-12,2.0810253620147705,2.380000114440918,2.390000104904175,2.319999933242798,2.3499999046325684,25979500
2020-08-13,2.1160004138946533,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,25121100
2020-08-14,2.133488416671753,2.440000057220459,2.450000047683716,2.4000000953674316,2.4200000762939453,17252500
2020-08-17,2.09851336479187,2.4000000953674316,2.440000057220459,2.390000104904175,2.440000057220459,23449000
2020-08-18,2.0547943115234375,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.4100000858306885,43704000
2020-08-19,2.037306308746338,2.3299999237060547,2.359999895095825,2.309999942779541,2.3399999141693115,29827200
2020-08-20,2.028562068939209,2.319999933242798,2.3299999237060547,2.2799999713897705,2.309999942779541,40684500
2020-08-21,1.9935873746871948,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,28186000
2020-08-24,2.0110747814178467,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,21096000
2020-08-25,2.0110747814178467,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,33252900
2020-08-26,2.0198190212249756,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,26435600
2020-08-27,2.002331256866455,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.319999933242798,24864100
2020-08-28,2.0110747814178467,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,21577500
2020-08-31,2.0110747814178467,2.299999952316284,2.3299999237060547,2.2899999618530273,2.309999942779541,25094400
2020-09-01,2.0110747814178467,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,21799900
2020-09-02,2.0110747814178467,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,14668500
2020-09-03,2.002331256866455,2.2899999618530273,2.309999942779541,2.2799999713897705,2.309999942779541,14359100
2020-09-04,1.9848439693450928,2.2699999809265137,2.2799999713897705,2.240000009536743,2.2699999809265137,31187200
2020-09-07,1.958612322807312,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,17737600
2020-09-08,1.958612322807312,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,18427700
2020-09-09,1.9411247968673706,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,25868200
2020-09-10,1.9498686790466309,2.2300000190734863,2.259999990463257,2.2200000286102295,2.2300000190734863,25439300
2020-09-11,1.9673560857772827,2.25,2.25,2.2200000286102295,2.2300000190734863,13345200
2020-09-14,1.9498686790466309,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,16787300
2020-09-15,1.9411247968673706,2.2200000286102295,2.25,2.2200000286102295,2.240000009536743,23533000
2020-09-16,1.9411247968673706,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,15381900
2020-09-17,1.9498686790466309,2.2300000190734863,2.25,2.2200000286102295,2.2200000286102295,22648200
2020-09-18,1.9323809146881104,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2200000286102295,27290600
2020-09-21,1.9323809146881104,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,13647200
2020-09-22,1.8886619806289673,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,40521400
2020-09-23,1.92363703250885,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,31661600
2020-09-24,1.8536863327026367,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,35926100
2020-09-25,1.8711745738983154,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,23905500
2020-09-28,1.8536863327026367,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,25251700
2020-09-29,1.8361989259719849,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,29299200
2020-09-30,1.8536863327026367,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,41011700
2020-10-01,1.8799179792404175,2.1500000953674316,2.190000057220459,2.109999895095825,2.119999885559082,36671800
2020-10-02,1.8886619806289673,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1600000858306885,22176100
2020-10-05,1.8974056243896484,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,14971900
2020-10-06,1.8974056243896484,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,18393400
2020-10-07,1.8799179792404175,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,27783700
2020-10-08,1.8799179792404175,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,20631900
2020-10-09,1.8974056243896484,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1600000858306885,12048500
2020-10-12,1.9061498641967773,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,17985000
2020-10-13,1.9061498641967773,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,15218600
2020-10-14,1.9323809146881104,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.180000066757202,29298200
2020-10-15,1.8974056243896484,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2100000381469727,18477500
2020-10-16,1.8974056243896484,2.1700000762939453,2.190000057220459,2.140000104904175,2.180000066757202,31788000
2020-10-19,1.8799179792404175,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,18635700
2020-10-20,1.8624305725097656,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,29881500
2020-10-21,1.8536863327026367,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,18523100
2020-10-22,1.8449426889419556,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,20724400
2020-10-23,1.8536863327026367,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,23253500
2020-10-26,1.8536863327026367,2.119999885559082,2.130000114440918,2.0999999046325684,2.130000114440918,14694400
2020-10-27,1.8361989259719849,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,23277900
2020-10-28,1.8274551630020142,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0899999141693115,17870800
2020-10-29,1.783736228942871,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,42378000
2020-10-30,1.7749924659729004,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,45406400
2020-11-02,1.7487610578536987,2.0,2.0399999618530273,2.0,2.0299999713897705,23228500
2020-11-03,1.7924799919128418,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,27017200
2020-11-04,1.8361989259719849,2.0999999046325684,2.130000114440918,2.049999952316284,2.059999942779541,43112200
2020-11-05,1.9148931503295898,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,38771400
2020-11-06,1.8799179792404175,2.1500000953674316,2.190000057220459,2.109999895095825,2.190000057220459,42459800
2020-11-09,1.8799179792404175,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1700000762939453,23825500
2020-11-10,1.9411247968673706,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,63416500
2020-11-11,1.9498686790466309,2.2300000190734863,2.240000009536743,2.190000057220459,2.2300000190734863,31146500
2020-11-12,1.9498686790466309,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,30642800
2020-11-13,2.0110747814178467,2.299999952316284,2.3299999237060547,2.2200000286102295,2.240000009536743,61838500
2020-11-16,2.0198190212249756,2.309999942779541,2.3399999141693115,2.299999952316284,2.319999933242798,32836500
2020-11-17,2.0547943115234375,2.3499999046325684,2.359999895095825,2.319999933242798,2.3299999237060547,34942500
2020-11-18,2.0547943115234375,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,30110400
2020-11-19,2.0897693634033203,2.390000104904175,2.4200000762939453,2.3399999141693115,2.3399999141693115,54056900
2020-11-20,2.1072568893432617,2.4100000858306885,2.440000057220459,2.380000114440918,2.4000000953674316,40000700
2020-11-23,2.1509757041931152,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,39256100
2020-11-24,2.194694757461548,2.509999990463257,2.509999990463257,2.4600000381469727,2.4700000286102295,38434300
2020-11-25,2.168463706970215,2.4800000190734863,2.5399999618530273,2.450000047683716,2.5199999809265137,57990300
2020-11-26,2.169356346130371,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,23327600
2020-11-27,2.160428762435913,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4200000762939453,22938100
2020-11-30,2.1336467266082764,2.390000104904175,2.450000047683716,2.3499999046325684,2.450000047683716,82267500
2020-12-01,2.1068644523620605,2.359999895095825,2.390000104904175,2.3499999046325684,2.390000104904175,22993700
2020-12-02,2.0711545944213867,2.319999933242798,2.3399999141693115,2.299999952316284,2.3299999237060547,42178000
2020-12-03,2.080082416534424,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,29538700
2020-12-04,2.089010000228882,2.3399999141693115,2.3499999046325684,2.309999942779541,2.309999942779541,30669972
2020-12-07,2.1515016555786133,2.4100000858306885,2.5999999046325684,2.4000000953674316,2.5299999713897705,102668600
2020-12-08,2.160428762435913,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,34672800
2020-12-09,2.1425743103027344,2.4000000953674316,2.430000066757202,2.390000104904175,2.4200000762939453,25995700
2020-12-10,2.089010000228882,2.3399999141693115,2.390000104904175,2.3299999237060547,2.390000104904175,48620700
2020-12-11,2.062227487564087,2.309999942779541,2.359999895095825,2.309999942779541,2.3499999046325684,34660200
2020-12-14,2.0979371070861816,2.3499999046325684,2.369999885559082,2.319999933242798,2.319999933242798,38946600
2020-12-15,2.1068644523620605,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,36961100
2020-12-16,2.1157917976379395,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,24387300
2020-12-17,2.089010000228882,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,25177400
2020-12-18,2.080082416534424,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,34107900
2020-12-21,2.080082416534424,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,29038500
2020-12-22,2.080082416534424,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,27456700
2020-12-23,2.0711545944213867,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,18185000
2020-12-24,2.0711545944213867,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,11754100
2020-12-28,2.080082416534424,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,8735900
2020-12-29,2.0711545944213867,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,11787300
2020-12-30,2.0711545944213867,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,19063400
2020-12-31,2.0711545944213867,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,11812500
2021-01-04,2.062227487564087,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,19802200
2021-01-05,2.0711545944213867,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,31961800
2021-01-06,2.053300380706787,2.299999952316284,2.319999933242798,2.2699999809265137,2.309999942779541,35704600
2021-01-07,2.1425743103027344,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.309999942779541,69034700
2021-01-08,2.196138381958008,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4200000762939453,66271300
2021-01-11,2.2318482398986816,2.5,2.5,2.4600000381469727,2.4700000286102295,51992300
2021-01-12,2.187211275100708,2.450000047683716,2.5,2.430000066757202,2.490000009536743,39293590
2021-01-13,2.2139928340911865,2.4800000190734863,2.5199999809265137,2.440000057220459,2.450000047683716,48442600
2021-01-14,2.2407755851745605,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863,30287800
